"","reviews"
"4643","관람객영상,연출은 가히 최고허나 독특한 기법이 계속되니 집중이 흐려지는 아쉬움이  "
"4644","상영관이 별로없어서 아쉬웠어요 반고흐를 다른 시각에서 볼수있었으며 다시한번 고흐의 삶에 대해 느낄수 있었습니다  "
"4645","관람객예술과 과학이 조화롭게 어우러지는 작품  "
"4646","영상미는 좋았지만 내용면에선 다소 아쉽다. &#34;반고흐의 귀&#34;라는 책을 읽어보길 바란다. 우리가 믿고있는 반고흐에 대한 잘못된 소문들을 바로잡아준다. 누구나가 알고있는 단순한 소문이 아닌 참 된 진실을 다뤘다면 더 값진 작품이 될 수 있었을텐데.  "
"4647","명화풍의배경은 돋보이니ㅡ너무 평범한스토리 진행과구성이디ㅡ  "
"4648","관람객멋집니다 범인찾기에 열중해서 감독 의도를 살짝 잘못 읽었믄데 나중에 다시한번 보면서 느낄점이 있을거같습니다  "
"4649","관람객최고의 작품 중 하나...  "
"4650","관람객반고흐를 더 좋아하게된거같아요.  "
"4651","관람객한 마디로 감동입니다.유화로 만든 영화...오랜시간 공들인 멋진 작품입니다.고흐의 생을 다시한번 느낄 수 있는 아련한 시간이었습니다.  "
"4652","관람객고흐의 삶이 녹아 있는 그림들이 펼쳐지고 화면 가득 살아 움직이는 감동  "
"4653","관람객시간 가는줄 모르고 봤어요. 빈센트 반고흐의 삶에대해 알 수 있는 시간이었고 그림으로 모든걸 표현한게대단하고 극장에서 볼 수 있어서 좋았어요.  "
"4654","관람객노작노작노작노작노작노작  "
"4655","관람객스토리텔링을 기대하면 실망, 고흐를 떠올릴 시간을 만든건 만족  "
"4656","주제도, 영화도, 연출도 예술 그자체였습니다  "
"4657","관람객너무 좋았어요.올 한해 본 영화 중 최고.빈센트는 천재이자 마음이 여린 정말 착한화가였다.  "
"4658","관람객믿을 수 없는 걸작. 너무 아름답다  "
"4659","관람객가여운사람. 그에게 위로를 건네고싶다  "
"4660","관람객마지막에 여운을 주는영화좋습니다  "
"4661","관람객라디오에서 영화소개를 듣고 즉흥적으로 야심한밤 40km를 달려 보고야 말았어요고흐의 열정과 여운이 아직도 가시질 않네요그윽한 밤에 본 고흐의 그림은 더 생생하게 빛났습니다  "
"4662","관람객고흐에 대해 다시 한 번 생각하게 만든 영화  "
"4663","관람객영화를 봤는지 미술관을 간건지 종일 그 여운이..엔딩크레딧은 꼭 끝까지 들어보세요!고흐 작품을 미리 공부하고 가시면 좋을 듯.숨은그림찾기. 아는만큼 보여요~~  "
"4664","관람객너무너무 색감이 좋아여~  "
"4665","프로젝터로 빔 쏴서 컷 그린거긴하지만 인정  "
"4666","최고의 애니메이션이다.  "
"4667","관람객반고흐 특유의 색채와 텍스쳐로 영상미가 뛰어나고 스토리도 괜찮았습니다. 주변 사람들에게 극장에서 보라고 추천하고 싶은 영화였어요.  "
"4668","자살로 알려진 고흐의 마지막 내면과 한장면 한장면마다 펼쳐져 살아나는 그의 명화들! 영화가 명화를 만나서 탄생한 새로운 영역의 유화 영화로 이 가을날 색다른 감흥을 느꼈다. 고흐의 800여점의 그림을 미리 안보고 가면 잠이 올 수도 있습니다.^^!  "
"4669","관람객이 영화를 볼 수 있어서 정말 행복했어요♡  "
"4670","관람객마지막 배경음악이 긴 여운으로 남네요:)  "
"4671","관람객빈센트 반 고흐의 우울감, 슬픔, 외로움을 절실히 느낄수 있으며, 한시간 반동안의 훌륭한 미술작품을 본 기분이었다  "
"4672","관람객너무 좋았어요터치감~  "
"4673","관람객이 영화를 기획한 사람의 뇌 속으로 들어가보고 싶다!  "
"4674","관람객장봤습니다.   재미있어요  "
"4675","관람객처음부터 끝까지 아름다웠던 영화  "
"4676","관람객대단하고 아름다운 영화  "
"4677","관람객기대했던만큼 대작이예요  "
"4678","관람객그림만을 보는게 아닌 작품에 담긴 스토리에 대해 생각하게 만드는 영화  "
"4679","관람객눈부시게 슬프고 아름다웠던 영화  "
"4680","관람객ㅠㅠㅠ존잼. 잔잔하고 작품을 너무 좋아해서 몰입도 컸음  "
"4681","관람객너무나 아름답고 아름다운 영화입니다. 고흐의 찌르는듯한 눈빛이 아직도 가슴에남아있네요.  "
"4682","관람객사실감 넘치는 내용과 영상미에 깜짝 놀랐습니다! 이 세상 모든 예술가들이 따뜻한 공간에서 마음껏 작품을 할 수 있기를...  "
"4683","관람객여운이 남는 영화 다시 그 여운을 느끼고 싶네요  "
"4684","관람객소장하고 싶은 영화.. 고흐를 좋아하시는 분들은 꼭 한번 봐야할 영화입니다..  "
"4685","관람객아주 오래 전 고흐 그림을 처음 봤을 때 느낀 충격, 영화를 통해 다시 한 번 느낄 수 있어 좋았습니다.  "
"4686","관람객영화 보는 내내 눈이 즐거웠습니다  "
"4687","제발 상영관 늘려라 !!!  "
"4688","관람객모처럼 맘 따뜻해지는 영화 ㅎㅎ  "
"4689","평점으로 관람을 결정하기 전에 영화 먼저 보고와서 평점을 보라  "
"4690","최고였어요. 이런영화 다시는 안나올것같아요..진짜인생영화근데 우리나라사람들 종특 못버리나봐요. 사진 겁나찍어대더라구요(개념x) 오늘 11월19일 울산메가박스 G열 12,13,14 자리 초딩급식이들데려온 맘충, 그앞에 사진찍던 아줌마 부끄러운줄아세요  "
"4691","관람객끝나가는게 아쉬울 정도로 너무 아름다웠던 영화 입니당..  "
"4692","관람객감동적인 영화~  고흐작품을ㅈ다시봐야겠어요~  "
"4693","관람객미술작품으로 기대했는데 인생에 대한 철학적 감동도 좋았습니다  "
"4694","Vincent Van Gogh의 명화들을 먼저 찾아 보고, 영화 감상하기를 권함. 그에 대한 사랑이 제목 처럼 절절하게 느껴지는 작품임. 아름다운 영상이었지만, 익숙하지 않는 유화의 질감 때문인지 중반부터는 왠지 약간 피로감을 느꼈음. Vincent.  "
"4695","관람객모든 장면들 좋아요 특히 별빛  "
"4696","관람객아름다운 영상과 천재화가의 쓸쓸한 삶. 감동적인 영화  "
"4697","관람객예술성 영화로서 최고.  미술을 알고 영화를 보면 엄청난 감동이 생겨요  "
"4698","관람객빈센트의 삶을 압축해서 모든 컷을 유화로 보여준 것이 인상 깊었습니다. 그림의 색감과 터치를 보는 즐거움이 있었으나 줄거리가 빈약하고 감정표현에 한계가 있다고 느꼈습니다.  "
"4699","내내 뜨거웠다. 빈센트 반 고흐  "
"4700","새로운 기법의 영화였지만 조금은 지루 하네요. 그래도 고흐의  일생일 잘 담겨있네요!!  "
"4701","관람객귀를 자른 괴짜 화가라는 이미지만 있던 빈센트가 따뜻한 사람이었음을 알게해준 영화  "
"4702","관람객영화를 만든 이들이 고흐에게 바치는 감사가 절절히 느껴지는 작품. 그의 말년은 쓸쓸했으나  가장 빛나는이 가 된 역사와 시간의 아이러니.  "
"4703","관람객오랫만에 감명깊은 영화를 봤읍니다.~ 고호의 작품 인물들이 세세히 살아서 움직여 우리에게 말하고 있네요. 많은 관객들이 저마다의 가슴에 별들을 모아가져갔으면 해요.~  "
"4704","관람객열정을 온전히 느끼는 슬프고 아름다운 영화.  "
"4705","아오 자꾸 옆사람이 30초간격으로 크 와 후훗 거리면서봐서 짜증났다..  "
"4706","관람객감동적인 영화 영상이 예술작품이네요  "
"4707","관람객고흐의 그림을 새롭개 보게되었네요^^  "
"4708","관람객내면속에 이해받지 못하는 지독하게 어두운 고독이 있었기에  쏟아지는 별빛을 볼수 있었을 거라는 생각이 드네요.. 모든 그림속에 별빛이 깃든 이유가 이토록 처절한 슬픔이였다니.. 많이 아프네요..  "
"4709","관람객인간 빈센트 반 고흐의 친구가 되주고 싶게 만드는 울림 있는 영화그러나, 유화 에니메이션에 매료되어 보려고 하신다면 자칫 지루할 수 있으니,사전에 고흐의 일대기를 그림과 함께 훑고 가세요  "
"4710","관람객기억에 많이 남는 영화입니다  "
"4711","관람객빈센트의 죽음을 추적해 나가는 스토리가 인상적이었습니다.영화를 보는 동안 유화의 따뜻한 느낌을 계속 느낄 수 있어서 눈이 행복해지는 시간이었습니다.  "
"4712","관람객순수했던 그의삶을 엿볼수 있었다  "
"4713","관람객애니메이션 계의 새로운 도전. 빈센트 작품만 몇 만 장 보는 듯한. 다소 어지럽기도 하지만 그게 또 다른 면에서는 몽환적인 느낌도 주었다. 컨버전스 명화 같이 깔끔함이 없지만 그 덕에 이질감도 없었다.  "
"4714","관람객눈이 정화되고 다시 보고 싶은 영화에요.  "
"4715","관람객빈센트 반고흐에 대한 새로운 이야기들, 그가 얼마나 멋지고 노력하는 천재였는지를 알게되었다. 일단 영상부터가 예술 그 자체이다. 눈을 깜빡이는것조차 아까웠다. 영상으로도 꼭 소장할것!  "
"4716","관람객반고흐를 좋아하시는 어머니와 본 영화 미대출신이신 어머니는 제작기간에 비해 그림 퀄리티가 떨어졌다고 말씀하셨지만 비전공자가 보기엔 매우 만족스러운 작품이였습니다  "
"4717","마지막까지 눈을 뗄 수 없는 감동  "
"4718","관람객고흐의 삶의 목표와 죽음의 비밀을 알게 해 주었으며 그의 그림을 통한 스토리 적개가 인상적이았다  "
"4719","아름답지만 안타까움이 느껴지는 영화입니다  "
"4720","관람객오랫동안 기다린 영화인데 기대 이상으로 굉장히 아름다운 영화입니다. 매 장면이 미술 작품을 보는 듯한 느낌 이였습니다  "
"4721","관람객별점 열개도 모자라네요.. 정말 최고입니다.. 감독과 작업에 참여한 아티스트분들의 노력이 고스란히 보이는 ㅠㅠ 스토리 또한 전혀 지루하지않고 재밌게 풀어가서 엄청 집중하며 봤습니다! 캐릭터들도 개성있고 재밌었고요 ㅎㅎ  "
"4722","관람 내내 명화속으로 , 빈센트의 삶 속으로 빠져드는 느낌이었네요. 추천합니다.  "
"4723","서정적인 유채화의 세상에서 고흐가 그린 당시의 시간으로 들어가 그가 떠난 이후의 이야기, 남아있는 흔적들을 관찰하듯이 보는 꿈속에 들어갔다온 기분이었다. 아름다운 영상미와 목가적인 배경의 향취를 맘껏 느끼며 인간으로서의 빈센트 반 고흐를 알게되었다.  "
"4724","관람객영상미 만으로도 볼만한 가치가 있는 영화  "
"4725","이 영화를 보고, 나는 고흐의 그림을 사랑하지 않을 수 없었다.  "
"4726","관람객내인생의 명화같은 영화~~너무나 신기하고  아름다운 영상이  영화가 끝나도  잔잔하게 남아있어요.  "
"4727","관람객시각적 표현에는 대체로 만족하였으나, 영화의 전체적 스토리가 너무 단순해서 지루함을 느꼈다.  "
"4728","관람객빈센트라는 이름만으로 이미 감동.심지어 애니메이션이라고 생각지도 않고 보러간 영화인데요이렇게 아름다운 장면들의 연속이라니.OO전 들렀던 오베르의 들판과 눈에 익은 그림들.두고두고 기억에 남을 것 같습니다.  "
"4729","관람객좋습니다 추천합니다.  "
"4730","관람객영화자체가 한폭의  고흐의 작품이었다영화 관람 내내 고흐의 그림속에서 꿈꾸는 듯한 기분이었다  "
"4731","영화내의  연출을 위해 그림을 그리는 데에 많은 시간과 노력을 들였다고 하지만  스토리 또한 무시하지 못할 정도로 좋았다.  "
"4732","관람객너무 좋아요. 또 보고 싶네요.. 어떻게 저걸 다 손수 작업했을까요. 정말 최고에요!  "
"4733","관람객고흐의 작품을 감상할수있는 좋은영화네요고흐가 깊고  가슴이따뜻한사람으로  기억되길바란다는말이 너무 가슴아프면서도 인상적이었습니딘^^  "
"4734","관람객고흐의 작품을 감상할수있는 좋은영화네요고흐가 깊고  가슴이따뜻한사람으로  기억되길바란다는말이 너무 가슴아프면서도 인상적이었습니딘^^  "
"4735","이 영화는 추리영화였어!빈센트에 관한 가장 뜨거운 논쟁을 일으킬아름다운 영화!!  "
"4736","관람객멋진 영화입니다 100명의 아티스트가 그려낸 멋진 풍경과 흥미로운 스토리가 인상적이에요.  "
"4737","지독했던 외로움은 라켓으로 세상을 향한 따듯한 마음이 되었고, 그것을 전하고자 했던 열정은 광기가 되어 실로 엄청난 작품들을 남길 수 있게 했다. 그의 작품에는 고독, 사랑과 열정이 담겨져 있다 . 영화를 보면 알 수 있을 것이다.  "
"4738","관람객진짜정말재밋다 그림으로 영화를 완성시킨 독특함과 고흐의 이야기를 풀어가는게 맘에들었다 이영화는 걸작이다  "
"4739","타임슬립해서 그림 사주고, 친구도 되고, 비율은 안 좋지만 모델도 되어주고, 캔버스도 선물해주고 싶은.  "
"4740","그냥다떠나서 그림감상만으로도 볼만한 가치가 있는 영화. 거기에 빈센트의 서사까지.. 명작 그 자체.  "
"4741","관람객한 사람의 삶과 감동을 그림으로 보는 특별한 경험이었습니다!  "
"4742","관람객아트웍만 기대하고 갔다가 몰입도 높은 스토리에 선물받는 느낌. 익숙하지 않은 영상에 눈이 피로한건 사실.  "
"4743","관람객그림과 영화의 조화가 아주 좋았는데 내용은 좀...(피곤했는지 중간에 졸았음...)  "
"4744","관람객아름다운 영화영화 그 이상입니다.사랑해요, 빈센트.  "
"4745","그냥 최고!러빙빈센트  "
"4746","관람객고흐에게 보내는 감동적인 헌사  "
"4747","관람객감동적이고 잘 만든 영화입니다 :)  "
"4748","관람객아름다운 그림이어따 응  "
"4749","관람객궁금했던 반 고흐의 생애아름다운 그림과 함께한 감동적인 여전  "
"4750","내 마음을 별점 10 점으로 표현하기에는 부족합니다. 사랑합니다. 고흐 형님!  "
"4751","관람객빈센트는 마음이 따듯하고 아름다운 사람이었다.미인박명..그냥 딱 한번 안아주고싶다 그의 그림속으로 들어가서..  "
"4752","관람객한번더 봐야겠어요!!ㅎㅎ그림보느라 영화스토리 보느라 놓친부분이 많네요  "
"4753","관람객유화 애니메이션이라는 점이 신선했고반고흐의 죽음 이후 이야기가 흥미롭게 풀어졌습니다. 조금의 아쉬움은 전체적 스토리가 단조롭게 느껴진 점입니다.  "
"4754","관람객그의 삶은 외롭고 힘들었지만 그가 남긴 작품은 사랑으로 가득찬 그의 마음을 들려주기에 충분한 가치가 있음을...  "
"4755","관람객Starry starry night  "
"4756","관람객장면 하나하나가 예뻤고 마치 실사 같았다. 그리고 유화 애니메이션이란 것 자체가 큰 메리트가 있다고 본다. 이 영화는 기술적 부분만이 아니라, 이런 내용 측면에서도 앞으로 보기 힘든 영화인 것 같다. 모두가 이 영화를 알아주었으면 좋겠다.  "
"4757","관람객살아움직이는 그림들로 놀라움을 금치못했다. 흥미진진한 스토리가 영화를 보는 내내 몰입되게했다. 진실이 궁금해지는 러빙 빈센트  "
"4758","오늘 처음 봤는데 도입부터 넋놓고 보다가 자막도 놓치고 대사도 못 들어서 하...그래서 두번 이상 보자고 생각하면서 정말 재미있게 봤어요 상영관이 많지 않고 시간대도 너무 없어서 정말 아쉬워요ㅠㅠㅠ  "
"4759","관람객고흐가 봤던 강, 사람들, 느꼈던 것들의 모든 것  "
"4760","관람객너무재밋엇습니다! 마지막엔 눙물이....꼭보세요  "
"4761","관람객영상미, 인간미있는 반 고흐를 얻었다  "
"4762","관람객감동적이고 예술인의 마음 이해  "
"4763","관람객유화로 구성했다는 것만으로도  "
"4764","관람객영상미는 아름다웠는데 스토리가 고흐의 죽음에만 초점이 맞춰져서 조금 아쉬웠지만 웰메이드 작품  "
"4765","이렇게 예술과 의미가 함께하는 영화는 처음이었다예술에 집중하게되면  내용에 집중이 안되고 내용에 집중하게되면 미술작품을 놓치게될까봐 눈  한번깜빡이는게 아까웠다  러빙빈센트는  세번정도는 반복해서 봐야할 작품이라고 생각한다  "
"4766","관람객스크린을 채색해나가는 섬세한 붓질은 바라만보고 있어도 평화로웠다 :) 이 정도면 사람들의 마음을 어루만지고싶었던 빈센트도 흡족해하지않을까?  "
"4767","관람객영화의 내용 자체는 그리 흥미를 끌지 못했지만 고흐의 그림을 생동감 있게 살려낸 것만으로도 볼만한 가치가 있었다. 100명의 아티스트들이 공을 들여 페인팅을 했는데도 제작비가 $5.5 million 밖에 들지 않았다는 것이 놀랍기만 하다.  "
"4768","관람객고흐의 그림이 살아움직이는듯 하다. 고흐의 팬들이라면 꼭 봐야할 영화  "
"4769","관람객진짜 정성이 느껴지는 영화에요~  "
"4770","관람객피곤한 상태에서 봐서 존나 졸리고 먼말인지 이해가 안 갓지만 마지막 부분이 좋았음.... 그 노래 나오는 부분  "
"4771","관람객두개의 심장 하나의 마음~이라는 말이 가슴이 와 닿았습니다자신의 귀를 자르고자살한 불운의 화가라는 이미지 속에잘 보지 못했던고흐의 삶에 대한 열정을 상상해보게 해준 영화로적극 추천합니다다만 볼 때 살짝 어지럽긴 합니다  "
"4772","관람객생각보다 넘 재미있었어요~~  "
"4773","관람객기존에 알지 못했던 고흐의 인간적인 따뜻함을 느낄 수 있는 영홨였다  "
"4774","10점 줘도 부족한 영화  "
"4775","고흐에게 보내는 가장 아름답고 정성된 편지.  "
"4776","관람객자막을 보는게 아까울 정도로 영상미 아름다운 영화였음  "
"4777","관람객최고의 퀄리티와 스토리 후회안함  "
"4778","관람객이 영화를 소장할수 있는 형태로 사서 집에 내내 틀어놓고 싶을 정도로 황홀했다!  "
"4779","관람객예술가들이 만들어서 인지 새로운 애니메이션을 만난 즐거움과 고흐에 대한 삶을 잘 이해하는 감동적인 시간이었어요.  "
"4780","별 11개를 주고픈 명작. 말 그대로, 예~술입니다!  "
"4781","관람객시작부터 울리는 영화였다  "
"4782","관람객한순간도 놓치기 아까운 영화였어요  "
"4783","내 인생의 영화 중 한 편으로 등극  "
"4784","관람객예술가에게 바칠 수 있는 최고의 헌정사  "
"4785","인생명작을 만났습니다. 고흐의 외롭고 고독한 생애가 안타깝고 너무 슬퍼서 눈물이났어요. 진짜 아름다운 영화를 만들어주셔서 감사합니다. 꼭 보세요 꼭 꼭 제발 보세요  "
"4786","관람객반고흐의 그림이 살아 움직임. 빈센트의 장례식에 다녀온 기분.  "
"4787","관람객고호의 작품을 좋아하는 사람만 좋아할 영화~ 너무 졸렸음  "
"4788","간만에 평점 쓴다. 너무 꾸뮬렁 거려서 눈 아픈거 빼곤 최고  "
"4789","친구랑 즐겁게 관람했습니다  "
"4790","관람객영화 전체가 고흐의 그림입니다. 너무아름답고 슬퍼요.  모든 것을 너무 많이 느낀, 그래서 불행했던 화가.  "
"4791","잔잔하고 그림같은 영화  "
"4792","관람객모르던 사실에 놀랐다..러빙 빈센트!!  "
"4793","관람객고흐에 대한 흔한 에피소드가 아니라 신선했습니다.시법도 신선했구요. 그러면서 주제는 진지하고 깊었습니다.  "
"4794","이런 영화가 훗날 고전명작 추천선에 오르는거겠죠.  "
"4795","관람객너무나 아름다운 영상! 가슴에 깊이 남네요- 추천!!  "
"4796","관람객참 놀라웠음 스크린에서 이런 작품을 볼 수 있다는게 행복했다  "
"4797","관람객빈센트 그의 아름다운꿈과 깊은 고뇌에 먹먹했습니다나와 비슷한 성향인듯 하고 공감이 되는 영화였어요  "
"4798","지금까지 본 영화 중, 영화관에서 꼭 두 번 봐야겠다고 생각하게 한 몇 안되는 영화입니다. 주저하지 마세요!  "
"4799","관람객로토스코핑의 수작이다.  "
"4800","관람객최고였어요 겨울에도 잘 어울리는 영화.  "
"4801","관람객유화의 아름다움을 느낄 수 있던 영화빈센트의 작품을 이제 보면 그의 인생도 함께 보일 것 같네요 시간가는줄 모르고 봤어요지루할 수도 있는데 빈센트 그림 좋아하시는 분들은 지루하지 않게 보실 수 있을듯그림을 2시간동안 원없이 본 것 같아서기분 굿  "
"4802","관람객한편의 다큐 예술가의 고뇌와 비극  "
"4803","관람객굿굿 구ㅛ궇허허ㅘㅏㄹ로ㅗ  "
"4804","관람객90분내내 눈이 호강합니다.한번더 보려고요  "
"4805","관람객흐르는듯한느낌의 움직이는 그림들...고흐의 삶을 옆에서 들여다보는 것 같았다. 결코 불행하다고만 생각할수없는  "
"4806","관람객명화를  1시간 30분동안 편안한 의자에서 따뜻하게 감상한 아름다운 시간 .  이영화 소장하고 싶다  "
"4807","관람객눈호강만 기대했는데 스토리도 탄탄합니다 !! 완전 추천해요 ~~  "
"4808","관람객대사없이도 충분히 황홀할 법한 영화인데심지어 몰입도 쩌는 스토리와 매력적인 캐릭터우리가 알지 못했던 인간 빈센트 반 고흐.몇번이나 하..탄식이 나오던 영화.최고.  "
"4809","오프닝에서 엔딩크레딧까지 최고라는 말밖에는..  "
"4810","관람객신선한 느낌이네요 추천합니다  "
"4811","관람객좋아용굿굿 감성돋는 영화  "
"4812","관람객너무 좋았습니다. 러빙빈센트.  "
"4813","관람객바라볼 수는 있어도 다가가지 못하는 밤하늘의 별을 노래한 사람. 그 자신이 별이 된 사람에 대한 이야기입니다. 감동입니다.  "
"4814","관람객만화지만 실제 화가들이 그린 그림들이 전부 고흐 작품이어서 살아 움직이는 듯 김명깊었다  "
"4815","관람객고흐 그림으로 가득한 애니메이션 흥미로웠습니다  "
"4816","신선한영화 눈은좀 어지럽다  "
"4817","관람객에밀레 빈센트 화가분들 존경합니다  "
"4818","관람객눈이 즐거웠습니다. 미술관에 다녀온 것 같아요  "
"4819","관람객고흐의 작품속에 빠져있다 나온 느낌.그의 그림보다 그의 삶, 존재의 무게에이유없이 눈물이 떨어지게 만드는 영화.강추~~  "
"4820","관람객당연히 볼 가치가 있는영화.  "
"4821","정말 최고의 영화다! 불가능을 가능으로 이끌어냈다!  "
"4822","관람객인생영화! 너무 추천합니단  "
"4823","관람객재미있어요 볼만해요ㅋㅋ  "
"4824","관람객유화 안에 살고 있는 느낌  "
"4825","관람객Deeply , Tenderly . . . . 모든 사람들의 마음을 어루만지길 원했던 한 사람의 이야기.  "
"4826","그냥 설명이 필요없다 가서 보면 왜 10점을 줄 수 밖에 없는지 알 것이다!  "
"4827","관람객살아 움직이는 그림이 너무 감동적이었어요  "
"4828","관람객아주아주 신박한 영화였어요 !!두번 다시 탄생하지 못할 영화  "
"4829","관람객거울나라에 들어간 엘리스가 된 느낌입니다고흐의 나라에서 걷고 슬퍼하고 바라보다 돌아왔지만 생각은 그곳에 머물러 떠나지 못하게 되었습니다  "
"4830","관람객고흐의 작품을 생동감있게 감상할 수 있다  "
"4831","관람객공들인 것이 눈에 보이는영화  "
"4832","관람객한번쯤봐야할영화 어느애니메이션에서도 따라할수없는 고흐만의 화풍을 딴 영화 스토리가 지루하지도않고 흥미롭다  "
"4833","관람객유화로 표현된 영화라 스토리보단 새로운 촬영방법에 호기심이 생겨 보게 되었는데 나름 괜찮았어요.  "
"4834","관람객시대를 아울러 고흐 만큼 진정한 예술가가 있을까라는 생각을 해봅니다. 아직 후기 인상주의는 배우지 않았지만 영화를 통해 이 시대가 갖는 의미가 무엇일지 고민해봅니다. - 이제 막 프랑스문화를 알아가고 있는 학생이.  "
"4835","관람객좋은 영화. 고흐의 붓터치를 정말 잘 구현했으며, 제작자들이 얼마나 공부했을지 느껴지는 영화. 이전에 서울에서 열린 반고흐 인사이드라는 어이없고 고흐 그림을 망친 이상한 미디어아트 전시회와는 차원이 다를 정도로 고흐의 숨결을 느낄 수 있는 예술영화  "
"4836","관람객여운이 많이 남는 영화네요  "
"4837","관람객좋아요!! 좋네요!!  "
"4838","화가의 이야기를 그림으로 표현한 영화 이야기도 이야기지만 저는 독창성에 만점을 주고싶네요  "
"4839","관람객영상미도 너무 예쁘고 영화관에서 보면 좋을 영화!  "
"4840","고흐를 그리는 가장 아름다운 영화... 영화 자체를 고흐의 화법으로 담아낸 것 부터, 연출 연기 다 좋더라...  "
"4841","관람객너무 좋았습니다. 움직이는 명화를 보는느낌이었어요  "
"4842","관람객예술에는 문외한인데 제작방식을 듣고 하나의 예술작품을 보러간다는 느낌으로 갔음. 솔직히 영화 자체만으로 보면 고흐의 유명작들을 나열하는 식의 진행방식이 약간은 부자연스러움. 당시엔 그림한점 겨우판 고흐에 대해 다들 너무 진지하단 느낌. 말그대로 헌정작  "
"4843","슬픈 영화는 아니었는데, 눈물이 났다. 시종일관 내 눈을 시리게 하는 수많은 색의 향연 때문이었던건지, 한 사람의 마음에 동화되어서인지, 아니면 순간의 연민에 스스로 젖어들었던 것인지는 모르겠지만. 빈센트를 위한, 빈센트에 의한, 빈센트로 인한.  "
"4844","관람객값진 전시를 본 기분이였습니다. 알고 있었던 고흐의 죽음에 대해서 다시 한번 한 예술가의 안타까운 죽음에 대해 생각하게 되는 시간이었고, 영화표 9천원이 너무 저렴하게 느낄정도로 고흐의 그림체로 펼쳐지는 영화의 색채가 움직임이 감명깊었어요!  "
"4845","고흐의 인생과 죽음에 대해 다시 생각해볼수 있는 영화라고 생각합니다. 특유의 유화 느낌도 너무 좋았습니다 :D  "
"4846","관람객서사가 아닌 체험을 위한 영화  "
"4847","관람객유화로 그린 영화지만 포지션은 다소 애매했던 영화  "
"4848","관람객Lonely man&#39;s lonely life. I can see now his loneliness.  "
"4849","관람객간만에 좋은 작품 한편 감상한듯  "
"4850","관람객빈센트의 불우한 생애에 대한 이해를 할 수 있어서 좋았다  "
"4851","관람객유화 애니메이션이라니,신선한 느낌이었어요,스토리도 나름 괜찮았던 것 같고,추천합니다!  "
"4852","관람객너무 좋았어요 스토리는 전개가 좀 뜬금옶는 느낌이지만 작화가 한장면한장면 놓치고 싶지않은 느낌  "
"4853","관람객미스터리한 반 고흐의 죽음을 쫒는 추리물의 형식을 차용. 고독했던 반 고흐의 허무와 인내 예술가의 절망과 좌절을 유화로 표현.  "
"4854","관람객감동도 있었지만 고흐의 외로움을 느낄 수 있었던 영화  "
"4855","관람객반고흐 작품으로 이루어진 영화라서 기대가 컸습니다.반고흐의 마지막 삶에 대해 생각하는 계기가 되어 좋았어요.그림이 살아움직이는 거 같아 좋았네요  "
"4856","관람객나의인생영화!이영화를만든모든이에게찬사를보내고싶다.영화가끝난후에도일어설수없었다.반드시소장해야할가치가충분한영화다!  "
"4857","별 5개로 모자랍니다.  "
"4858","관람객제목대로 빈센트를 사랑하게되는 영화  "
"4859","관람객고흐를 좋아하시는 분이라면 꼭 보세요!  "
"4860","관람객오랜만에 좋은 영화 봤어요. This world was never meant for one as beautiful as you Vincent. 강추합니다.  "
"4861","빈센트 반고흐!!!    예술가들이 그를 향한 사랑은 가득 담은 영화  "
"4862","관람객지루함과 기대감과 감동이 물감처럼 섞여있다.  "
"4863","관람객고흐의 그림이 훌륭히 재현됨. 다만 고흐 사망의 원인을 찾는 당초의 목적은 흐지부지되어 스토리적으로는 다소 아쉬웠음. 확실히 참여한 화가들이 많다보니 같은 컷이라도 화풍이 조금씩 달라지는게 재밌었다.  "
"4864","관람객너무 감동적인 영화였어요 딸과 함께 관람했는데 딸이 더 좋아하며 또 보고싶다네요~~강추입니다^^  "
"4865","형식에서 이야기까지 그를 위한 마음이 고스란히 느껴진다.  "
"4866","관람객픽션과 논핀션을 오가는 그것이 알고싶다식 구성이 재밌고 영상도 유화라 신기하고 예뻤으나 마지막부분이 지루한 것은 옥의티!  "
"4867","관람객스토리가 조금 아쉽다 의문만 던져두고 회수를 제대로 안한느낌 하지만 유화로 만든 애니메이션이란것 하나만 보고 가도 성공  "
"4868","관람객엔딩에 접어들며 영화 내내 꾹 눌러왔던 울음이 왈칵...다시 못볼 영상미에 기립박수.  "
"4869","관람객아름답고 생동감있는 영화인듯 그림같은 작품을 감상했어요^^  "
"4870","관람객우리가 잘 아는 그의 그림보다 우리가 잘 모르는 그의 인생이 더 찬란했던 영화 장면장면 마다 마치 고흐가 살아있었다면 이라는 아픈 상상을 해야만했던 멋진 영화. 마지막 엔딩 크레딧까지 모든 장면이 명화였습니다.  "
"4871","관람객빈센트의 심리를 보다 객관적으로 바라볼수 있는 영화, 흘러가는 영상들이 이색적인 예술로 다가왔다.  "
"4872","관람객영상미, 스토리, 음악 모두 기대 이상!  "
"4873","관람객먹먹한 .. 천상 예술가 빈센트  "
"4874","새로운 시도...또 다른 고흐의 작품들을 만나는 듯한 황홀함...정말 멋진 영화!!!  "
"4875","난 내예술로  사람들의 얼굴을  어루만지고 싶다  "
"4876","관람객고흐의 화품을 맘에 담아둘 수있는 영화  "
