"","reviews"
"899","관람객모든 사람들은 예술가이다  "
"900","배우부터 모든  내용이 ..보세요  "
"901","완벽하고 아름다운 영화- 평범한것들 사이에 숨어있는 특별한  보석을 발견한듯하다  "
"902","극적이지 않은 패터슨의 일상 속으로  "
"903","관람객올해를 장식할수있는 최고의 영화  "
"904","보고나서 개운한 영화는 처음이다. 잔잔한 음향효과와 뛰어난 영상미가 힐링하게 해준다. 평소보다 집중해서 본다면 눈에 띄지 못했던 디테일들이 보인다. 하루하루 반복되는 일상 속에서도 충분히 행복을 찾을 수 있다는 것을 늬우치게 해준다.  "
"905","관람객한 틈의 삶으로도 시를 노래할 수 있음을. 한 줄의 시로도 삶을 이어갈 수 있음을.  "
"906","관람객시. 일상. 리듬. 반복  "
"907","관람객.,.,.,.,.,.,.,.  "
"908","관람객짱재밋어요 와우 와우 와우 모두들 메리크리스마스  "
"909","관람객소소한 일상 아하 아하 아하 기억남네요  "
"910","관람객포스터 문구대로 일상의 아름다움을 보여준 영화였어요. 다른 상업영화처럼 극적인 사건이나 스피드한 스토리 진행은 없었지만 사소한 일에 웃고 행복할 수 있었던 좋은 시간이었습니다. 딱 제 스타일이네요.  "
"911","관람객water fall.  "
"912","관람객올해 본 영화 중에 제일 좋았음!!  "
"913","추천합니다  아하   나는 시로 숨을쉰다  "
"914","관람객좋어요.... 아하 아하  "
"915","관람객평범함 속의 특별함. 당신의 텅 빈 페이지를 두려워 마라.  "
"916","삶에 녹아든 시, 시에 녹아든 삶. 짐 자무쉬 감독이 우리에게 들려주는 일상적이고 낭만적인 시 한 편  "
"917","잔잔한 영화 끝판왕. 마빈도 한몫!ㅋㅋ  "
"918","관람객좋은 영화이네요...  "
"919","관람객올해를 마무리하기에 최고  "
"920","관람객뉴저지의 패터슨시는 좋겠다. 패터슨이란 시인이 있어서.. 낮엔 버스를 몰고 틈틈이 시를 쓰고 그리고 개와 산책 후 한잔의 맥주.. 무엇보다 아내를 사랑하는.. 그는 시인이다. 카일로 렌에서 패터슨으로의 주인공은 사랑의 시인이다.  "
"921","관람객여운이 남는 영화입니다.  "
"922","No ideas but in things  "
"923","관람객성실하고 신중하게 보내는 일상의 모습이 좋습니다  "
"924","자무쉬의 절제된 수다는 이제 노골적으로 시의 형식을 차용해 흐른다. 여백과 함축과 정제의 미학.  "
"925","관람객크리스마스 연휴에 보기 너무 좋은 영화였던거 같아요 ^^  "
"926","관람객환경 분위기 너무 따뜻해지는 영화 였습니다  "
"927","관람객완전 감동 좋았습니닷~~~  "
"928","관람객패터슨의 패터슨. 그 속도대로 그대로 너무 좋다.  "
"929","관람객아름다운 영화.엽서같은 영상미  "
"930","관람객평범한 일상 속에 일어나는 크고 작은사건들, 그리고 그가 적는 시어쩜 삶이란 이런 것이다  "
"931","잔잔하지만 일렁인다.  "
"932","관람객지금 노트 사러 갑니다.  "
"933","관람객사랑에 빠지면 누구나 시인이 된다.일상을 예술로 승화시킨 짐 자무쉬구도가 아름답다.  "
"934","관람객다 보고나니 참으로 차분해집니다  "
"935","관람객아하! 평범한 사람을 연기하는 아담 드라이버의 연기가 멋집니다!:D  "
"936","관람객일상의 시를 쓰는 영화ㅔ  "
"937","관람객오래 기다린 보람이 있다. 진정한 영화  "
"938","이 영화 재밌다고 하는 사람들 ㄹㅇ 참 ture 100퍼 400퍼 알바생으로 의심해야됨. 영화자체가 침묵수준. 3류드라마 3편보는게 더 재밌을듯. 불면증있는사람들에게 이영화 강력 추천합니다.  "
"939","관람객일주일의 평범하지만 고마운 날들을 소박하개 담은 영화  "
"940","일요일에 아침햇살 맞는 기분이네요  "
"941","관람객잔잔해서 아름다웠다~  "
"942","관람객의자 차는 새끼들은 다릴 잘라서 다신 극장 못 오게 해야한다.  "
"943","영화에서 운율을 맞출 생각을 하다니,짐 자무쉬 답다.  "
"944","관람객와우어메이징 남자와 여자의 차이를 인정하며 살아가는 두 사람 통해 인류를 이해한 영화  "
"945","뭘 느껴야 할지 모르겠어요 연출이랑 분위기가 예쁜지도 모르겠고,,, 글을 쓰는 예술인들이라면 느낄 게 많을 수도 있겠는데 정말 아무것도 느끼지 못했네요 그냥 처음부터 끝까지 내용이 없어요..  "
"946","관람객졸라잼있음 한번보세요  "
"947","하하ㅏ하....이렇게 진부하고 지루할수가? 도저히 앉아있기 힘들정도였음...  "
"948","내인생 최악의 영화. 감독의 정신세계를 들여다보고싶다. 이걸 돈주고 본 내자신이 너무 한심하다.  "
"949","아니 무슨;;; 이렇게 지루한 영화를 감성충전 알바들이 치켜세우네  "
"950","졸려죽겠다 일상을 월화수목금토를 보여주는데 중간중간 무슨 일있나 기대했는데 그냥 푹잘걸 시를 읽어주고 하는데 자장가로  들렸다 그냥 우리 부모님이나 가족 하루종일 지켜봐봐라 그게 이 영화다 아무 특이한일 없는 일상  "
