"","reviews"
"10664","관람객가족과 보기 너무 좋은 영화네요~ 아들과 너무 재미있게 봤습니다~^^  "
"10665","코코는 정말.. 가지고 있던 생각을 깨주는 것 같다. 아무도 모르던 사후 세계와 그것을 두려워하던 내 생각을 확 뒤바꿔주는 따뜻한 죽음.  "
"10666","관람객잼있어요가족에대해 생각할수있는시간이기도했어요  "
"10667","누군가가 기억해준다면 떠나고 난 뒤에도 슬프지 않을 가족이란 이름의 따뜻함…  "
"10668","멕시코 문화부터 캐릭터 마다의 개성, 그리고 스토리까지 뭐 하나 흠잡을 것 없고, 정말 감동적이었습니다! 또 볼까 생각 중이에요ㅜㅜㅜ  "
"10669","관람객감동적이다 노래가좋다.  "
"10670","관람객조카들과 아이들 데리고 보러갔었는데 너무 재밌었고 슬펐다  "
"10671","이 나이에 무슨 만화영화야 했는데 나도 모르게 예고편보고 이끌려서 본 영화! 나도 모르게 눈물이 주르륵 ...! 리멤버 미 ! 기억해줘 나올땐 눈에서 ..! ㅋㅋㅋ 좋아하는 분과 다시 보러가고 싶어요 ...! ㅎㅎ용기내서 영화 보러 가자구 할려구요  "
"10672","왜 이 영화 제목이 코코인가...사랑합니다 마마 코코ㅠㅠ  "
"10673","관람객정말 최고입니다! 감동의 도가니.. 마마 코코, 빠빠, ost 음악들 아직도 귀에서 맴도네요. 이 영화는 놓치면 정말 후회합니다. 꼭들 보세요..ㅠㅠ  "
"10674","사후세계에 대한 상상력과 연출이 놀랍고,가족에 대한 그리움, 사랑에 대해 다시 생각하게 되는영화.영화관람시 주변 아기들은 공감을 잘 못했던거 같고, 성인인 저는 오히려 눈물을 쏟고 왔네요.손수건 챙겨가세요.  "
"10675","관람객아이들이 엄~~~청 재미나게 봤다며 좋아하네요~~^^  "
"10676","관람객역시 기대를 져버리지않는다  "
"10677","관람객우리 딸들이 재미있었다네요.  "
"10678","관람객아이들이너무재밌다고해요  "
"10679","코코 왜 안봐?? 디즈니 20OOO의 문을 여는 애니메이션!!  "
"10680","관람객코코를 기억해줘~^^  "
"10681","자막으로 보고 싶었는데 오전시간이라 더빙판밖에 없어서 어쩔수 없이 더빙판으로 보았어요ㅠㅠ 더빙이라 역시 어린아이들이 많아서 조금 산만했던것 말고는 영화는 내가 지내온 삶을 돌아보게하는 두번세번 또 보고싶은 영화입니다!!  "
"10682","관람객중간엔 좀지루했는데. . 역시 믿고보는 디즈니네요~~^^  "
"10683","왜 평점이 높은지 알겠음. 재관람 의사 100% 잊혀진다는 게 제일 슬픔.  "
"10684","관람객존잼입니다 보세요 두번보세오 ㅠㅠ넘나 감동인것 ㅠㅠ 티슈 꼭 들고가세요  "
"10685","픽사는 역시!!!! 따뜻한 가족애를 볼수있고. 잔잔한 감동을 받을 수 있는 애니메이션 코코!! 너무 재미있게 봤습니다^^  "
"10686","놀랍도록 압도적인 비쥬얼과 낯설지 않은 훈훈한 가족애가 버무러진 가편이네요. 첨에 렛잇고 아줌마 나올때 극장 잘못 들어온줄..  "
"10687","관람객기대 이상이였어요~♡재미있게 잘봤습니다  "
"10688","관람객감동있고 재미있었어요. 40개월에겐 무리가 있었네요. 제가 즐겁게봤습니다  "
"10689","죽음에 대한 새로운 시선  "
"10690","돌아가신 할머니가 보고싶어지는 감동적인 영화.ㅠㅠ 모두에게 기억되길 바라겠습니다.  "
"10691","내가 기억하는 사람들, 나에게서 기억되고 싶어했을 사람들.. 제가 떠나보낸 사람들을 생각하니 눈물이 주룩주룩 났어요... 8살 아이와 더빙으로 봐도, 전혀 어색하지 않고 감동스러웠습니다.  "
"10692","관람객멕시코의 사후 세계 라지만 너무나 와닺는 감동 과 여운 의 도가니 탕  "
"10693","관람객독특하고 재밋고 감동적이예요  "
"10694","죽음은 누군가에게 잊혀졌을때다  "
"10695","관람객겨울왕국 울라프 어드벤처 내용도 재미있고, 어이들 기준에 반전에 반전이 있는 재미있는 영화였어요  "
"10696","관람객재밌어요 ㅋㅋ노래도 좋고 무엇보다 영상미가 굿입니다  "
"10697","관람객재미짐.감동♡♡♡♡  "
"10698","관람객할머니 나오는 부분에서 눈물나네요 앞에 겨울왕국 부분은없어도 됐을것같네요  "
"10699","관람객제가 영화 감성이 많이 다른가봐요..  "
"10700","관람객역시 갓 픽사 ,, 마지막에 슬퍼서 눈물이 .. ㅠㅠ 최고 !  "
"10701","감동 그 자체 였습니다 내 지난 삶을 돌아보게 만들고 정말 어른들을 위한 영화가 아닐까 싶네요 차음 죽은자들이 사는 도시가 나올땐 너무 아름다웠습니다 마지막엔 슬퍼서 결국 눈물까지도 흘렸네요 잘 봤습니다  "
"10702","영화가 지나치게 훌륭해서 10점은 주지만 억지로 겨울왕국 보게한건 끼워팔기도 아니고 짜증나 죽을뻔....ㅡㅡ  "
"10703","이겨울 꼭 봐야하는 코코~  여운이 많이 남네요~  "
"10704","7살딸과 함께 너무너무 재밌게 봤어요♥예고편 보고는 재밌는 영화인줄 알았는데 뒤로 갈 수록 감동적이고~ 슬프고ㅜ 딸도 마지막에는 울더라구요ㅜ 어른인 저는 죽은자의 세상이 진짜 있을까?하고 생각이 들더라구요ㅜ ㅎ 코코 티비에 뜨면 또 볼꺼에요♥  "
"10705","관람객최고최고좋아요좋아요  "
"10706","관람객생각보다 너무 재밌어요!  "
"10707","관람객흔한 애니매이션이 아니었다. 아이들도 삶과 죽음에 대한 생각을 할 수 있는 시간이 되었다. 내 조상과 사랑하는 가족들이 돌아가셨을때 그분들을 기억하고 기일을 챙기는 의미를 느낄 수 있는 그런 영화였다.  "
"10708","관람객겨울왕국 때문인지 런닝타임이 길게 느껴지네요..코코 초반에 지루했는데 후반엔 좋았습니다..  "
"10709","가족에 대하여 다시금 생각해보게 하는 영화:)  "
"10710","관람객첨엔 별 생각없이 봤는데 넘 감동적이에요손수건 꼭 지참요~^^  "
"10711","내용도 내용이지만 포스터에서 보듯이 색감이 정말 이쁨. 글고 정보에 러닝타임 105분은 코코 말하는 거고 오프닝 겨울왕국 20분 추가 있어요  "
"10712","가족의 소중함이 얼마나 중요한지 느낄 수 있던 가슴 따뜻한 영화입니다. CG 기술이 날로 발전하여 더 황홀하게 빠져 봤네요.  "
"10713","확실한 교훈을 주는 영화...누군가에게잊혀지는 것이 가장 큰 두려움이다. 죽음을 다룬 영화들과는 또 다른 감동.. 스토리만큼 멋잇던 음악♡겨울왕국 let it go 이어 remember까지 ...음악 스토리 감동 모두 느끼고싶다면 올해영화는 코코!  "
"10714","애니메이션이 줄  수 있는 상상력과 감동의 끝을 허물다  "
"10715","관람객10살된 아들이랑 볼만하긴했어요 영화시작전에 올라프와 아렌델의 크리스마스이야기가 30분정도  상영되서 정보가 없던터라 당황스러웠고요 ..   코코는 꽤 재밌게 봤어요 줄거리도 신선하고 노래들도 다 좋았습니다  "
"10716","픽사의 스토리텔링에 또 한번 감탄을 하며,,  "
"10717","관람객너무너무재밌었어요 동생이랑엄마너무재밌게잘봤네용  "
"10718","관람객기대하고 봤는데 역시나!  "
"10719","엔딩 ost가 다한 영화!!  "
"10720","아이와 함께 보면서 아이보다 더 감동받아 나오는 영화~  "
"10721","꿈을 이루기위한  과정이 감동적임  "
"10722","큰아이와 가서 정말 재밌게 보고 엔딩곡이 나올땐 주책없이 울게 되던 “코코” 가족중 누군가가 생각나서요! 코코는 기억이다!!  "
"10723","관람객감동받은 영화입니다가족들과 함께 보면 좋을것 같아요  "
"10724","픽사 역대급 애니 긴말 필요없다 이건 영화관 꼭 가서 봐야한다 굿굿굿!!!  "
"10725","죽기전에 봐야하는 그런 따뜻한 영화 영상미부터 시작해서 ost까지 하나부터 열까지 정말 완벽한 영화였다. 역시 믿고보는디즈니 어린이용이 아닌 어른들이 봐도 정말 좋은 내용이였고 영화를 보면서 내가 꼭 기억하면서 살아야할 사람들이 떠오르게 되어서 좋았다  "
"10726","코코, 나는 이런 감동을 주는 영화가 너무 좋다??  "
"10727","언젠가 읽었던 책에서 알게 된  멕시코  죽은자의 날에 대한  호기심을 너무나도 예쁘게 꽉 채워 준 영화였어요.분위기 색감 음악정말 재밌게 봤습니다!마마 코코♥  "
"10728","전... 박평식 평론가님과는 안맞나봅니다... 그 분이 평점을 잘준 것 중에 재밌게 본 영화가 없습니다...  "
"10729","관람객아이랑  같이보기  딱 좋은영화네요 너무  재밌고 감동도 있고  마지막엔  반전도 있고    정말  강추합니다  "
"10730","신선한 멕시코의 소재가 친숙하게 다가온 따듯한 가족영화. 다시한번 가족을 기억하게끔 던지는 메세지들이 좋음. 간간히 들리는 멕시코말들은 우리를 더욱 웃음짓게만듬. 여기에 좋은음악까지  "
"10731","감동,감동 또 감동ㅠㅠ  "
"10732","관람객인생영화!뻔하게 흘러가도 그 완성도에서 극에 달해있기에 감동을 자아내기엔 충분하다!  "
"10733","남자 두명에서 보고 울었네요.  "
"10734","훈훈한 스토리와 감동적인 음악까지 정말 최고의 애니메이션 강추합니다  "
"10735","관람객아이들과 보는데 제가 울어 버렸네요~~ 아이들한테 꼭 보여줘야할 영화네요  "
"10736","관람객가족의 소중함을 다시 한번 일깨워준 영화^^배경 컬러가 너무 아름다웠어요~아이들과 함께 고고!!  "
"10737","관람객감동과재미가있는영화  "
"10738","영화보면서 이렇게 따뜻한 눈물은 처음 흘렸네요지금도 생각하면 눈물이 납니다제 인생 최고의 영화 입니다~^^  "
"10739","감동깊은 영화였어요 영화관에서 훌쩍이는 소리가 들리던데  "
"10740","관람객기억해줘....  사랑해....  "
"10741","세상에서 가장 슬픈게 사람들에게 잊혀지는거 라는것을 다시 한번  느끼네요 마음이 따뜻해지는 영화였습니다,  "
"10742","관람객감동적이였습니다아이들도 잘보았네요  "
"10743","관람객노래가 좋아여 색감도 이쁨ㅎㅎ  "
"10744","관람객10살 딸아이와 함께 봤는데 첨엔 지루하다가 나중에 한꺼번에 감덩이 오는 바람에 둘다 눈물바람했네요  "
"10745","관람객재밌어용 동생이랑 같이 봤는데 동생도 재밌다고 하네요 강추!  "
"10746","관람객가장 좋은 기억으로 남는 사람이 되고 싶다  "
"10747","관람객엉엉.... 꼭보세요 왜안봐... 엉엉엉엉  "
"10748","관람객초반부는 하품하면서보다가 뒤로갈수록 반전에 놀라고 결말부에 울부짖었습니다  "
"10749","관람객재밋엇어요아주아주네  "
"10750","관람객너무 재미있는 영화이다  "
"10751","관람객완전최고 눈을 한시도 못떼고 시청 했어요 완점 좋아요 강추합니다 후회 안합니다  "
"10752","관람객가족의 소중함을 다룬 감동적인 영화였습니다.방학을 맞아 아이와 함께 의미있는 시간을 갖기에 좋은 영화로 추천합니다.  "
"10753","관람객가족의 소중함~^^ 멕시코, 사후세계 등 색깔있는 소재를 잘 엮었어요  "
"10754","관람객영상미도 좋았고 내용도 좋았어용  "
"10755","관람객와우~~감동입니다..  아이들과  저까지 간만에 힐링이였습니다..  "
"10756","관람객좋습니다.5살아이는 해골을 쪼금 무서워하네요.  "
"10757","관람객감동적인 가족영화로 아이랑 함께 보러 갔는데 엄마가 더 많이 운 영화입니다  "
"10758","관람객아이들이 아주아주 재밌다고 극찬을 합니다.  "
"10759","관람객간만에 가슴이 먹먹해지는 영화를 본것같아요..ㅠㅜ가족에대해 다시 생각하는 감동적인 영화였슴다  "
"10760","관람객역시시 픽사네요~~그림도 색감도 넘 이쁘구 내용도 감동입니다~같이 본 아이들도 좋아하구요그치만 겨울왕국은 사족이였어요...  "
"10761","관람객애기들과 같이 아침부터 주먹울음  "
"10762","관람객영화를 보는내내 많은생각을 할 수 있어 좋았고 가족에대한 사랑도 엿볼수있어 좋았어요..아이들과 꼭한번 봐야할 영화라 생각듭니다.  "
"10763","관람객아이가 가족의 사랑을 생각할수 있는영화였던것 같아요~어른이봐도 가슴 뭉클한 영화였습니다~~^^  "
"10764","관람객좋아요좋아요좋아요좋아요  "
"10765","관람객좀 예측되는 스토리지만 그래도 감동  "
"10766","뭐야 짜증나 너무 좋잖아!!!! 이 사랑스러운 영화!!!  "
"10767","관람객아이들이 감동의 눈물을 흘렸다네요~~  너무 재미나요~~  "
"10768","관람객생각보다는그닥이네요  "
"10769","누군가에게 잊혀진다는건 참 마음아픈 일임을, 우리가 기억해야할 많은 사람들이 우리 마음속에서 그리고 그들만의 세상에서 오래동안 잘 살아주길 바란다주위 환경과 시선을 이겨낼 자신의 재능에 대한 확신, 간절함, 그리고 가족의 사랑이 있다면 꿈은 무한하다  "
"10770","관람객기대안하고 봣는데 감동ㅠㅠ  "
"10771","관람객재미있네요.,아들 울고 나옴~~~  "
"10772","관람객아이가 재미있게 잘봤다네요~  "
"10773","관람객픽사와 디즈니의 환상적인 조화!!!  "
"10774","관람객너무 재미있어요^^!  "
"10775","관람객완전  감동이에요  잼나기도 하기도하구요  최고에요  "
"10776","관람객따뜻한 가족 영화라 아이들이랑 잼있게 잘보고 나왔네용^^  "
"10777","관람객반전도 있고 감동적이였어요 디즈니껀 재밌네요  "
"10778","역대급 디즈니랜드 애니메이션이라 생각함..멕시코의 특유의 분위기도 좋았고, 사후세계의 웅장함, 스토리라인도 굉장히 좋았다.  "
"10779","관람객암인 럽 위더 코코....  "
"10780","관람객처음에ㅠ겨울왕국이 나오길래 잘 못 들어왔나 했어요:;;;가족들의 서중함을 알게 해주기도 했습니다  "
"10781","관람객어른도 아이도 좋은 영화  "
"10782","열살딸이랑봤는데 딸도울고 나두울고..마마코코가 노래듣고 &#34;파파?&#34;하는데 하늘나라간 할머니 생각도나고 ㅜㅠ 역시 픽사영화는 참 감동을 주네요 ^^영화앞부분 겨울왕국은 완전 별루였고!  "
"10783","remember me..  "
"10784","올해 내 최고의 영화 갓띵작  "
"10785","삶 속의 기억과 사랑이 얼마나 중요한지를 알게 해 주는 영화주위의 사람들을 잊지말고 사랑해주기를...  "
"10786","관람객아들하고 재미있게 봤어요  "
"10787","인생영화됨 진짜 최고예요ㅠㅠ  "
"10788","관람객기대안하고 봤는데..생각보다 너무 재미있네요..마지막에..울컥울컥했어요..ㅜㅜㅋ  "
"10789","애니메이션이라고 유치하다는 편견은 그만! 감동과재미를 완벽하게구성한 최고의영화!!  "
"10790","관람객5세는 무섭기도 하고 감동받아 눈물도 살짝! 초등 2학년은 너무너무 새롭다며 잘봤어요!  "
"10791","관람객리멤버 미~~~~리 멤 버 미~~  "
"10792","관람객명성만큼이나 좋았던거같애요.특히 아이들이 많이 잼나하네요.저는 추천드리고 싶은 영화입니다!  "
"10793","관람객딸아이와 같이 봤는데, 공감할 수 있는 영화였고, 맘 따뜻해지는 영화 였습니다~  "
"10794","관람객감동과  코믹이 적절한 영화인것  같습니다아이들도 재밌다고 하고  즐거운  시간  보냇네요  "
"10795","강추합니다. 8살 딸과 함께 눈물 흘리면서 재밌게 봤네요.  "
"10796","이 세상에 없는 그리운 사람들을 기억하게 해주는 소중한 영화였다. ㅠㅠ ost도 정말 좋다!  "
"10797","well made 명작  "
"10798","모든 희노애락을 느끼게하며조상에 대해 일깨워주는 대단한 영화  "
"10799","최고다 정말 잘만들었다는 생각밖에...  "
"10800","관람객나쁜놈은 죽어서도... 재미있게 봤어요~  "
"10801","관람객최고네요. 다시생각하게만드는 영화네요  "
"10802","가족전체가 함께 극장가서 봤네요. 너무 좋았습니다.  "
"10803","관람객업 만큼의 애니는 다시 못보는가..코코 귀여움  "
"10804","관람객정말 재밌게 봤습니다스토리가 너무 좋네요  "
"10805","관람객죽은 사람에 대해서 한번 더 생각하게 되는 영화 그사람이 보고 싶어졌다  "
"10806","관람객아이들 셋이 보면볼수록 재미있다고 합니다.^^  "
"10807","관람객아이와함께 재밌게 봤습니다.  "
"10808","음악의 힘과 가족의 소중함을 알려주는 영화 ♡애니지만 울었어여~~  "
"10809","최근 사랑하는 사람을 떠나보낸 사람이라면 더더욱 감동에서 헤어나오지 못할거에요. 윤종신 엔딩송도 너무 감동입니다  "
"10810","올해 5,7세된 아이들과 같이 봤는데?우리 큰 애가 먼저 엉엉 울고,, 우리 가족 다 눈물바다됐네요..ㅠㅠ 아이들, 어른들 감성까지 다 만지는 훌륭한 영화입니다!!! 적극추천해요  "
"10811","딸이랑보는데 울컥해서 숨죽여 울었네 ㅜㅜ  "
"10812","관람객가족의 소중함과 감동이 있는 영화예요...  "
"10813","누군가의 기억에 남는 삶을 살면  그것이 행복한 삶일 것 같다.  "
"10814","기대 않고 봤다 몸쪽 꽉찬 예측못할 변화구로 쳐맞은 감동에 우측 무릎을 절로 탁! 치게 되는 머띵작  "
"10815","관람객아이는 중간에 해골만 나와서 무섭다고 했지만... 끝나고나서는 또~~보고싶다는~~^^기억해줘~~~  "
"10816","관람객어른들끼리 보기에도 뭉클하고 좋았던 영화에요^^  "
"10817","관람객재미와 감동을 동시에 받았어요  "
"10818","우리도 잊혀지지 않기를.  "
"10819","관람객아이들이 재미있게보았습니다  "
"10820","관람객생각뽀다 넘나 꾸저 꾸랫어연  "
"10821","왠만하면 영화평점 잘 안다는데 요근래 영화관에서 본 영화중 가장 스토리가 탄탄했다. 지옥 색감도 진짜 이쁨. 진짜 강추합니다. 꼭 보세요. 앞에 겨울왕국 20분정도? 그거는 개 지루했음 잘뻔  "
"10822","마음 따뜻해지는 감동 영화~~ 우리 할머니 생각나서 눈물났네요 ㅜㅜ  "
"10823","재미와 감동까지 사랑스런영화!! 평생 소장하고싶다.  "
"10824","신파가 아닌 감동. 그냥 보셈.  "
"10825","관람객이야기 연결고리가 잘 맞아떨어지고 적당한 감동과 멋진 아트웍만으로도 충분했다  "
"10826","진짜 짱구는 못말려 극장판 이후로 애니보며 운 거 처음이다  "
"10827","관람객너무 재밌게보았어요 최고에 애니엿어요  "
"10828","관람객아이들과 봤어요음~~ 약간의 반전도 있구요가족의 소중함을 더 알게되어 좋았네요죽음의 세계도 아이들 눈에 맞춰 아름답게 표현되었더라구요  "
"10829","사후세계가 이승에 남은 사람들의 기억으로 이루어져 있다는 설정에 무릎을 탁!  "
"10830","죽음을 진지하게만 보는 우리와는 다른 그들의 문화. 영화 잘 보면 잉카 피라미드도 보여요 ㅎ  "
"10831","관람객감동적이다 가족과 같이보고싶다  "
"10832","관람객아이가무척좋아하네요  "
"10833","진짜 이런거 쓰는거 처음인데 정말 재밌어요 ost랑 다 좋구요 완전 감동적이고 슬픕니다 정말 안보면 후회했을 영화고 아직 이게 100만이 안넘었다는 사실에 어이가 없어 무릎을 탁 치고 갑니다 진짜 코코 영화관에다가 박제해버리고 싶습니다 애니중 최고에요  "
"10834","관람객흔한 스토리 예상가는 전개, 하지만 영상이 너무 아름답다  "
"10835","관람객첨에 겨울왕국시리즈나와서 깜놀했는데어른들도 충분히 감동적인 애니네요  "
"10836","관람객좋아요 딸아이도좋아합니다  "
"10837","내가 기억하는 한 내가 사랑한 이들은 살아있겠구나기억해줘  "
"10838","관람객재미있었다ㅋㅋㅋ단테 너무 귀여웠음ㅠㅠ천사되서 떠나는 건줄 알고 겁나 슬펐는데 살아서 다행ㅠㅠ  "
"10839","관람객너무 예쁜 색감의 영화뻔한이야기? 감동이 있는 이야기!너무너무 재밋게 봤어요!!  "
"10840","관람객그냥 여러 생각이 나서 많이 울었어요  "
"10841","할머니 꼭 기억할게요 사랑합니다  "
"10842","살아서도 죽어서도 &#34;익숙함에 속아 소중한것을 잃지말자&#34; 라는 말을 더 느낄수 있게 해주는 영화 내인생작 영화인것 같다. 살아있을때나 죽었을때 또한 사랑하는이에게 잘하자.  "
"10843","관람객감동... 너무 감동적이에요 너무 예쁜 영화ㅠㅠ  "
"10844","옛시대에는 사람이 일찍 하늘나라로 가다보니 고모, 쌍둥이 형제, 증조 할머니 등 대부분 40-50대의 유골로 나오지만 코코는 할머니 유골 나타나는 걸 보고 소름..그 부분에서 굉장히 퀄리티 있다고 생각했다. 정말 신선한 소재이고 영상미가 끝내주는 영화  "
"10845","관람객짱이다 짱잼존잼 감동적  "
"10846","관람객기대했던만치는 아니였던..!  "
"10847","관람객처음에 지루한데뒤로갈수록 감동  "
"10848","관람객뭐그냥저냥. 초반에 겨울왕국 나오는건 모르고가서 밖에 나갔다왔었음.  "
"10849","관람객겨울왕국도 볼 수 있어서 좋았어요  "
"10850","겨울왕국과 코코 영화 두편을 본 듯 둘다 아쉬운 부분이 약간 있었지만 노래도 좋고 잘만든 영화 두편다 너무 좋았다.  "
"10851","관람객전반 20분이 겨울왕국 내가 잘못들어왔는줄  "
"10852","관람객아이들과 볼만한 영화네요~11살이 된 큰딸은 감동적이어서 눈물이 났다고 하고 9살이 된 작은딸은 무서워서 눈물이 났다네요~  "
"10853","죽음에 대한 멕시코의 문화가 우리나라와 비슷해서 좀 놀랬다. 뭐 딱히 할 말이 없다. 인사이드아웃도 그랬고 코코도 그렇고 생각해볼 거리를 주면서 아이들 취향까지 맞추는 걸 보면 가족영화로 아주 이상적이다. 물론 영화 자체도 훌륭하다.  "
"10854","관람객여섯살딸아이가 감동적이엿다고 재밌다하네요 ㅎㅎ  "
"10855","관람객가슴 따뜻한 이야기 입니다  "
"10856","토닥토닥. 문득 그 아이들이 생각났다. 우리가 꼭 기억할게... 입안에서 계속 기억해줘 라는 노랫말이 맴돈다.  "
"10857","관람객애니메이션이라 생각자체도 안했는데오랜만에 영화다운영화였어요~~  "
"10858","저는 계속 울었어요. 오히려 미구엘이 음악한다며 뛰쳐나갈때 옳다구나, 가족 제사 그런게 다 뭐가 필요있다고 가버려! 라고 생각했습니다. 영화를 보고 다니, 가족의 소중함을 알게 된 것같아요. 그들을 잊으면 안될것같네요 ㅎㅎ  "
"10859","관람객오랜만에 본 애니메이션이라 재밌게봤어요!  "
"10860","너무 재밌었어요.. !! 나 사실 보는 중에 두번 울었다..?  "
"10861","관람객노래도 좋고 반전도 좋고 감동도 있고 재미네요  "
"10862","관람객돌아가신 가족의 대한 인지와 함께한 가족을 한번더 생각해보는 좋은시간이였습니다 아이와 감동적으로 봤고 더 보고싶다합니다~^^  "
"10863","제가 여태까지 본 영화중에 제일 가장 제미있고 감동적인 영화 같았습니다 제가 영화 평점은 안하는데 오늘 코코영화를보고서 이자리에서 평점을 올리게 돼네요 이영화가 20OOO 최고의 작품일것입니다 코코 강추!!!  "
"10864","관람객내인생 최고의 영화중에 하나다..그리고 너랑 같이 봐서 너무 좋았다.  "
"10865","관람객동생들데리고갓는데 울더라구요 ㅎㅎ잼잼  "
"10866","관람객개인적으로 애니메이션중 짱이었음모아나, 엘사, 보스베이비 등등 많이 봤는데도 ㅠㅠ  "
"10867","관람객감동적이고 가족애가 샘솟는 애니메이션이었음 .  아이들과 보기 딱좋음  "
"10868","울었음 존잼이니까보세여  "
"10869","초등학생 딸때문에 같이 가서 본 영화. 기대를 안 해서 인가? 재미있고 죽음에 대해서도 가족에 대해서도 생각해보게 한 영화. 즐겁고 재미있는 영화.  "
"10870","관람객역시 디즈니!! 명불허전 디즈니ㅠㅠ  "
"10871","다들 울라프의 크리스마스 별로라고 하셨는데 전 뭔가 깜짝선물 받은느낌이고 재밌었어요!! 코코도 별로 기대 안 하고 봤는데 정말 대박입니다...신과함께볼때는 거의 안 울었는데 이건 스토리도좋고 음악도좋고ㅠㅠ 울면서 나왔네요 제발 보세요!!!!  "
"10872","제목마저도 감동 ㅠㅠ 코찡함  "
"10873","박평식 평론가가 8점준거면 말 다했지..정말 마음이 따뜻해지는 영화...가족의 소중함....  "
"10874","픽사의 변주.  그 속에 맥시코를 녹이다.  "
"10875","멕시코의 이야기가 처음에는 와닿지도 않고 낯설음이 있었다 평점을 좀 보고간 터라 마음에 준비하는동안 어느새 빠져버렸다 애니메이션을 사랑하는 8살 아이가 전혀 지루해 하지않았고뭔가모르겠다 아직도 떠오르는 공감은 아니지만 마음을 움직이는것같다  "
"10876","여운이 많이 남아 한번 더 보고싶은 영화  "
"10877","관람객9살 12살 아이와봤는데 첨엔 무슨 소리냐고  계속 묻더니나중엔 눈물 흘리며  보내요 ^^끝나고  9살 남자아이말  엄마한테  더 잘하겠데요^^  "
"10878","재밌어요! 감동도 있고 ㅎㅎ근데 애니메이션이라고 해서 애들 영화는 아닌 것 같아요, 유치원에서 애기들 데리고 가서 봤는데 애들이 이해하기엔 내용이 어려웠던 것 같아요! 개인적인 생각이지만 엄마 또는 다른 가족들과 보기 좋을 것 같네요 ㅎㅎㅎ  "
"10879","딸아이와 함께 본 최고의 영화였어요.^^재밌고 감동적인 이야기.강추합니다  "
"10880","관람객진정한 천국은 화려한 성이 아니라 사랑하는 모든 사람들이 전부 있는 곳이다. 천국에선 남없이 모든 사람이 가족이다 : )  "
"10881","관람객조카랑 보러 다녀왔는데나름 볼만함  "
"10882","더빙판보단 자막으로 보시길. 노래도 좋지만 주인공 표정이너무기엽다 멕시칸을저리귀엽게그리네  "
"10883","신과 함께의 반대 대척점에 있는 영화...코코는 신파를 어떻게 다루는지 안다.  "
"10884","수준급의 작품. 정교하고 고급스럽다. 하지만 날카롭진 않다.  "
"10885","관람객전체적인 남미의 분위기나 현지민담에서 유래한 듯한 설정들 음악 비쥬얼은 정말 좋았지만 진행은 텐션이 좀 떨어져서 짜증스러웠다  "
"10886","관람객광광 우럭습니다 소재 굿  "
"10887","올라프때부터 눈물 한방울 흘리고 시작했습니다^^. 내용은 뻔하지만 눈물을...또 르 륵..  ♤ 흘리게 만드는 작품이었습니다. 퀄리티가 장난아니라(특히 물, 빛 등;;), 제작자분들이 흘린 눈물까지 보여주는 작품이었습니다. 추천합니다. 갓즈니  "
"10888","관람객볼만해요 뻔한 결말이지만 보는 동안은 몰입했던거 같아요  "
"10889","가슴이 따뜻해지는 행복한 영화입니다.  "
"10890","관람객내게 더 소중한 것은 무엇일까. 가까이 있는 것에서는 멀어지려하고 보이지 않는 것에 가까워지려고 하는 내 모습이 스쳐 보이는 듯 했다.  "
"10891","관람객재미잇었다 이런작품은 좋다  "
"10892","정말 화려한 영상미와 갈수록 흥미진진해지는 스토리 시간가는줄 모르고 본 역대급 영화 ㅠㅠ  "
"10893","관람객너무재밌다ㅜㅜ.. 역시디즈니실망시키지않음  "
"10894","관람객비록 죽었지만 추억을 간직하고 기억하며 소중히 여기자  "
"10895","관람객재밌었다. 중반엔 지루햇다  "
"10896","관람객죽음과 남겨진 이들에 대한 마음가짐에 대한 생각을 다시하게 만든영화 감동이었어요  "
"10897","관람객맛집은 늘 그럭저럭 평균 이상의 맛을 보이는 것 처럼 픽사의 애니메이션 다운 영화  "
"10898","관람객너무 재미있고 색감 노래 모두 다 이쁘고 즐거워요:^)  "
"10899","관람객화려한 영상에 반하고 영화가 주는 의미에 반하고.. 노래에 반하는 정말 따뜻하고 감동적인 영화입니다.. 죽음을..  슬픈 일이긴하지만서도..  너무 어둡고 무섭게 꾸미지 않아서 더 좋았어요..  "
"10900","관람객아이들과함께보기너무감동적인영화였ㅇㅓ요  "
"10901","관람객개존잼 마지막에 찡함ㅠㅠㅠㅠ  "
"10902","관람객스토리며 연출이며 노래... 뭐하나 아쉬운게 없는 영화였어요!! remember me 노래가 계속 여운이남네요.. 또보고싶은 영화에요ㅠㅠ 추천합니다!!!  "
"10903","&#34;기억해 줘&#34; 라는 대사가 나오면 그냥 눈물이 나왔던 것 같다. 진짜 인생영화 너무 보는동안 너무 서럽게 울었던 것같다...웃기기도 웃기지만 너무 슬펐다..여운이 길게 남아서 끝나고 입을 떼면 눈물이 나올까봐 말도 못했다...  "
"10904","관람객눈물나는감동이 있습니다  "
"10905","관람객마지막에 진심 감동으로 울었습니다  "
"10906","관람객음악  소재 스토리 모두 너무 좋았네요! 다시 보러가요  "
"10907","관람객아이들에게보다 어른들에게 감동적인 이야기...생각나는 사람들이 있는 이야기입니다^^  "
"10908","관람객정말재미있었어요.보는내내지루함없이푹빠져서보게되요.아이는.마지막장면에서눈물흘리며,너무재미있다고하네요^^  "
